student id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,course id,grade,marital status,application mode,application order,course,daytime/evening attendance,previous qualification,nacionality,mother's qualification,father's qualification,mother's occupation,father's occupation,displaced,educational special needs,debtor,tuition fees up to date,gender,scholarship holder,age at enrollment,international,curricular units 1st sem (credited),curricular units 1st sem (enrolled),curricular units 1st sem (evaluations),curricular units 1st sem (approved),curricular units 1st sem (grade),curricular units 1st sem (without evaluations),curricular units 2nd sem (credited),curricular units 2nd sem (enrolled),curricular units 2nd sem (evaluations),curricular units 2nd sem (approved),curricular units 2nd sem (grade),curricular units 2nd sem (without evaluations),unemployment rate,inflation rate,gdp,target,stress_management,emotional_regulation,focus_level,adaptability,motivation_score,sleep_quality,training_hours,injury_history,coach_feedback,team_cohesion,resilience_level,hours_studied,attendance,parental_involvement,access_to_resources,extracurricular_activities,sleep_hours,previous_scores,motivation_level,internet_access,tutoring_sessions,family_income,teacher_quality,school_type,peer_influence,physical_activity,learning_disabilities,parental_education_level,distance_from_home,exam_score,student_id,student_age,sex,high_school_type,scholarship,additional_work,sports_activity,transportation,weekly_study_hours,reading,notes,listening_in_class,project_work,previous_gpa,attendance_rate,study_hours_per_week,fatigue_score,self_regulation_score,athlete_stress_index,academic_motivation_score,at_risk,academic_score_raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,8.0,1.0,3.0,1.0,13.0,28.0,10.0,7.0,0.0,0.0,0.0,0.0,0,0.0,27.0,0.0,1.0,5.0,8.0,3.0,14.666666666666666,2.0,0.0,5.0,7.0,2.0,13.0,2.0,10.8,1.4,1.74,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,15.0,1.0,1.0,1.0,13.0,14.0,10.0,7.0,1.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,6.0,6.0,6.0,13.666666666666666,0.0,0.0,6.0,6.0,6.0,14.0,0.0,8.9,1.4,3.51,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,1.0,1.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.6,2.6,0.32,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,12.0,1.0,1.0,1.0,23.0,14.0,9.0,8.0,1.0,0.0,0.0,1.0,0,0.0,18.0,0.0,0.0,8.0,8.0,7.0,12.628571428571428,0.0,0.0,8.0,8.0,7.0,12.628571428571428,0.0,12.7,3.7,-1.7,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,12.0,1.0,1.0,1.0,13.0,27.0,10.0,10.0,1.0,0.0,0.0,1.0,0,1.0,19.0,0.0,0.0,8.0,8.0,7.0,14.232857142857142,0.0,0.0,8.0,8.0,7.0,14.232857142857142,0.0,10.8,1.4,1.74,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,15.0,1.0,1.0,1.0,13.0,14.0,6.0,7.0,0.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,6.0,6.0,6.0,15.0,0.0,0.0,6.0,7.0,6.0,14.0,0.0,15.5,2.8,-4.06,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,11.0,1.0,1.0,1.0,10.0,27.0,10.0,10.0,1.0,0.0,0.0,1.0,0,0.0,18.0,0.0,0.0,6.0,15.0,2.0,10.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,10.8,1.4,1.74,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,14.0,1.0,1.0,1.0,13.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,6.0,11.0,4.0,12.25,0.0,0.0,6.0,10.0,4.0,11.0,0.0,12.7,3.7,-1.7,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,15.0,1.0,12.0,1.0,13.0,14.0,26.0,35.0,0.0,0.0,1.0,0.0,0,1.0,24.0,0.0,0.0,6.0,6.0,6.0,13.5,0.0,0.0,6.0,6.0,6.0,13.0,0.0,11.1,0.6,2.02,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,10.0,1.0,1.0,1.0,23.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0,0,1.0,19.0,0.0,0.0,6.0,8.0,5.0,12.2,0.0,0.0,6.0,7.0,6.0,11.5,0.0,9.4,-0.8,-3.12,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,11.0,1.0,1.0,1.0,13.0,14.0,10.0,8.0,1.0,0.0,1.0,1.0,0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.1,0.6,2.02,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,5.0,1.0,14.0,1.0,1.0,1.0,5.0,11.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,2.0,7.0,11.0,6.0,12.0,0.0,5.0,9.0,9.0,8.0,12.75,0.0,16.2,0.3,-0.92,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,12.0,1.0,1.0,3.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,0,0.0,19.0,1.0,0.0,7.0,9.0,5.0,12.32,0.0,0.0,7.0,9.0,5.0,11.9,0.0,12.4,0.5,1.79,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,13.0,1.0,1.0,1.0,22.0,27.0,10.0,9.0,1.0,0.0,0.0,1.0,0,1.0,36.0,0.0,0.0,7.0,11.0,6.0,12.35,0.0,0.0,7.0,12.0,5.0,12.5,0.0,8.9,1.4,3.51,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,6.0,1.0,9.0,1.0,22.0,27.0,11.0,10.0,0.0,0.0,0.0,1.0,1,0.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.4,0.5,1.79,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,14.0,1.0,1.0,1.0,1.0,14.0,6.0,6.0,1.0,0.0,0.0,1.0,1,1.0,20.0,0.0,0.0,6.0,7.0,6.0,11.333333333333334,0.0,0.0,6.0,10.0,4.0,10.571428571428571,0.0,10.8,1.4,1.74,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,3.0,0.0,13.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,1,0.0,29.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.9,1.4,3.51,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,10.0,1.0,14.0,1.0,1.0,14.0,5.0,6.0,0.0,0.0,1.0,0.0,1,0.0,27.0,0.0,3.0,6.0,8.0,5.0,11.6,0.0,2.0,6.0,9.0,5.0,12.0,0.0,13.9,-0.3,0.79,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,7.0,1.0,1.0,1.0,13.0,27.0,10.0,5.0,1.0,0.0,0.0,1.0,1,0.0,33.0,0.0,0.0,5.0,10.0,4.0,12.0,0.0,0.0,5.0,8.0,3.0,13.666666666666666,1.0,7.6,2.6,0.32,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,9.0,1.0,2.0,1.0,22.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,1,0.0,57.0,0.0,12.0,15.0,17.0,12.0,11.75,0.0,9.0,14.0,16.0,9.0,12.22222222222222,0.0,9.4,-0.8,-3.12,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,14.0,1.0,1.0,1.0,4.0,2.0,15.0,17.0,1.0,0.0,0.0,1.0,1,0.0,20.0,0.0,0.0,6.0,8.0,5.0,12.8,0.0,0.0,6.0,10.0,5.0,11.6,0.0,13.9,-0.3,0.79,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,1,0.0,26.0,0.0,0.0,5.0,7.0,3.0,11.333333333333334,0.0,0.0,5.0,7.0,3.0,13.666666666666666,0.0,9.4,-0.8,-3.12,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,0.0,1,0.0,27.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,13.9,-0.3,0.79,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,27.0,5.0,10.0,0.0,0.0,0.0,1.0,1,0.0,19.0,0.0,0.0,5.0,5.0,5.0,10.8,0.0,0.0,5.0,5.0,4.0,12.25,0.0,9.4,-0.8,-3.12,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,6.0,1.0,14.0,1.0,10.0,28.0,5.0,9.0,1.0,0.0,0.0,1.0,1,0.0,23.0,0.0,1.0,6.0,10.0,5.0,12.5,0.0,1.0,6.0,8.0,2.0,13.5,0.0,12.4,0.5,1.79,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,17.0,0.0,1.0,1.0,13.0,28.0,6.0,6.0,0.0,0.0,0.0,1.0,1,0.0,27.0,0.0,0.0,5.0,5.0,5.0,15.2,0.0,0.0,5.0,6.0,5.0,14.166666666666666,0.0,10.8,1.4,1.74,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,12.0,1.0,1.0,1.0,13.0,27.0,4.0,6.0,1.0,0.0,1.0,1.0,1,1.0,20.0,0.0,0.0,7.0,7.0,7.0,13.314285714285717,0.0,0.0,8.0,8.0,8.0,12.575,0.0,12.4,0.5,1.79,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,5.0,1.0,1.0,1.0,23.0,28.0,8.0,6.0,0.0,0.0,0.0,1.0,0,1.0,19.0,0.0,6.0,12.0,12.0,11.0,13.090909090909092,0.0,5.0,11.0,12.0,11.0,12.083333333333334,0.0,10.8,1.4,1.74,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,14.0,3.0,10.0,1.0,0.0,1.0,0.0,0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.1,0.6,2.02,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,22.0,14.0,10.0,4.0,1.0,0.0,0.0,1.0,0,0.0,20.0,0.0,0.0,6.0,8.0,5.0,12.2,0.0,0.0,6.0,6.0,6.0,11.5,0.0,16.2,0.3,-0.92,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,9.0,1.0,3.0,1.0,13.0,1.0,10.0,10.0,0.0,0.0,0.0,1.0,0,0.0,33.0,0.0,5.0,8.0,10.0,6.0,12.833333333333334,0.0,2.0,5.0,8.0,4.0,12.0,0.0,11.1,0.6,2.02,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,17.0,0.0,1.0,1.0,22.0,27.0,10.0,10.0,1.0,0.0,0.0,1.0,0,0.0,22.0,0.0,9.0,15.0,17.0,15.0,11.2,0.0,9.0,14.0,15.0,14.0,12.428571428571429,0.0,7.6,2.6,0.32,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,9.0,1.0,1.0,1.0,13.0,10.0,5.0,5.0,1.0,0.0,0.0,1.0,0,0.0,18.0,0.0,0.0,5.0,8.0,3.0,12.333333333333334,0.0,0.0,5.0,7.0,4.0,12.0,0.0,7.6,2.6,0.32,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,1.0,12.0,1.0,3.0,1.0,22.0,28.0,10.0,10.0,0.0,0.0,0.0,1.0,0,0.0,27.0,0.0,0.0,8.0,8.0,7.0,15.94285714285714,0.0,0.0,8.0,8.0,7.0,15.94285714285714,0.0,12.7,3.7,-1.7,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,17.0,0.0,1.0,1.0,22.0,27.0,10.0,8.0,0.0,0.0,0.0,1.0,0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.5,2.8,-4.06,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,10.0,1.0,1.0,1.0,22.0,27.0,10.0,10.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,6.0,10.0,4.0,10.25,0.0,0.0,6.0,8.0,6.0,10.714285714285714,0.0,11.1,0.6,2.02,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,16.0,1.0,1.0,1.0,23.0,28.0,10.0,8.0,1.0,0.0,0.0,1.0,0,1.0,20.0,0.0,0.0,6.0,10.0,5.0,13.2,0.0,0.0,6.0,12.0,5.0,12.833333333333334,0.0,9.4,-0.8,-3.12,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,1.0,1.0,23.0,14.0,7.0,11.0,0.0,0.0,0.0,1.0,0,1.0,23.0,0.0,0.0,6.0,6.0,6.0,14.166666666666666,0.0,0.0,6.0,6.0,6.0,12.5,0.0,12.7,3.7,-1.7,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,12.0,1.0,1.0,1.0,17.0,28.0,12.0,4.0,1.0,0.0,0.0,1.0,0,1.0,22.0,0.0,18.0,23.0,23.0,20.0,14.575,3.0,18.0,23.0,23.0,20.0,14.575,3.0,7.6,2.6,0.32,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,11.0,1.0,1.0,1.0,13.0,14.0,8.0,8.0,1.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,6.0,9.0,1.0,10.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,12.7,3.7,-1.7,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,10.0,1.0,1.0,1.0,13.0,28.0,10.0,10.0,0.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,6.0,7.0,6.0,12.285714285714286,0.0,0.0,6.0,8.0,6.0,11.428571428571429,0.0,12.4,0.5,1.79,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,3.0,0.0,1.0,1.0,23.0,28.0,10.0,10.0,0.0,0.0,0.0,1.0,0,1.0,31.0,0.0,0.0,6.0,6.0,6.0,14.0,0.0,0.0,6.0,6.0,6.0,12.333333333333334,0.0,10.8,1.4,1.74,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,15.0,1.0,1.0,1.0,23.0,14.0,10.0,10.0,0.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,6.0,8.0,4.0,11.25,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.5,2.8,-4.06,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,10.0,1.0,1.0,1.0,22.0,27.0,10.0,10.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,6.0,11.0,5.0,11.6,0.0,0.0,6.0,11.0,6.0,11.666666666666666,0.0,7.6,2.6,0.32,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,3.0,0.0,1.0,1.0,13.0,27.0,5.0,8.0,0.0,0.0,0.0,1.0,0,0.0,24.0,0.0,0.0,6.0,12.0,1.0,12.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,10.8,1.4,1.74,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,12.0,1.0,1.0,1.0,23.0,14.0,4.0,11.0,0.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,7.0,10.0,7.0,13.47,0.0,0.0,8.0,8.0,8.0,13.32625,0.0,15.5,2.8,-4.06,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,5.0,6.0,5.0,12.4,0.0,0.0,5.0,5.0,5.0,12.8,0.0,7.6,2.6,0.32,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,14.0,1.0,1.0,1.0,22.0,27.0,10.0,10.0,1.0,0.0,0.0,0.0,0,0.0,26.0,0.0,0.0,6.0,9.0,3.0,11.75,0.0,0.0,6.0,11.0,4.0,11.5,3.0,16.2,0.3,-0.92,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,14.0,22.0,27.0,10.0,10.0,1.0,0.0,1.0,0.0,1,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.6,0.32,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,10.0,1.0,1.0,1.0,13.0,14.0,5.0,8.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,6.0,7.0,6.0,12.0,0.0,0.0,6.0,7.0,6.0,12.428571428571429,0.0,11.1,0.6,2.02,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,1.0,6.0,1.0,1.0,1.0,13.0,14.0,2.0,5.0,0.0,0.0,0.0,1.0,0,0.0,29.0,0.0,0.0,5.0,8.0,5.0,15.333333333333334,2.0,0.0,5.0,6.0,5.0,15.4,0.0,9.4,-0.8,-3.12,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,12.0,1.0,1.0,1.0,1.0,28.0,5.0,6.0,1.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,8.0,8.0,8.0,12.32,0.0,0.0,8.0,8.0,8.0,12.32,0.0,9.4,-0.8,-3.12,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,14.0,10.0,11.0,1.0,0.0,0.0,1.0,0,0.0,19.0,0.0,0.0,7.0,7.0,7.0,13.79857142857143,0.0,0.0,8.0,8.0,8.0,14.75625,0.0,11.1,0.6,2.02,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,15.0,1.0,1.0,1.0,23.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0,0.0,18.0,0.0,0.0,6.0,6.0,6.0,13.166666666666666,0.0,0.0,6.0,6.0,6.0,12.5,0.0,15.5,2.8,-4.06,Enrolled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,28.0,4.0,10.0,0.0,0.0,0.0,1.0,0,1.0,18.0,0.0,0.0,5.0,6.0,5.0,16.333333333333332,0.0,0.0,5.0,5.0,5.0,15.4,0.0,15.5,2.8,-4.06,Graduate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
